Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ariel Almonte","CIN",0.25,1,0.9136,0.1517,0.1002,0.0235,0.0012,0.0268,0.0861,0.0879,0.0685,0.002,0.3691,0.008,0.007,0.0029,,0.0058,0.0016,0.166046,0.0685,0.3691,0.185587,0.228864,0.282399,0.227367,0.511263,0.116353,3.37153,0.238041,0,-0.000866816,0.0503261,-0.066652,36.2257,-0.000866816,0,-0.07712854538112879,-0.012000000104308128,-0.00576394,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ariel Almonte","sa3015708",694200
"Estiven Giron",,0.25,1,0.9191,0.121,0.0954,0.0148,0.0012,0.0096,0.0627,0.0564,0.06,0,0.3548,0.011,0.007,0.0029,,0.0073,0.002,0.131651,0.06,0.3548,0.169109,0.192558,0.181699,0.17404,0.374258,0.050049,3.36818,0.198327,0,-0.000663312,0.007405,-0.109573,6.40448,-0.000663312,0,-0.11017088004155084,0.020999999716877937,-0.00576473,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estiven Giron","sa3019440",800396
"Santiago Ustariz","CLE",0.25,1,0.9358,0.1276,0.1016,0.0146,0.0012,0.0103,0.0608,0.0586,0.0433,0,0.3198,0.011,0.007,0.0029,,0.0087,0.0024,0.136354,0.0433,0.3198,0.135397,0.182429,0.187647,0.169168,0.370076,0.051293,3.58755,0.191448,0,-0.000462444,0.00348358,-0.113494,4.02998,-0.000462444,0,-0.11027226733858697,0.020999999716877937,-0.00577162,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Ustariz","sa3023926",821108
"Dillon Head","MIA",0.25,1,0.9311,0.1691,0.1257,0.0243,0.0034,0.0157,0.0772,0.076,0.048,0,0.2861,0.011,0.007,0.0029,,0.0163,0.0047,0.181613,0.048,0.2861,0.167774,0.228763,0.2656,0.220539,0.494363,0.0839867,4.53552,0.241081,0,-0.00010126,0.04483,-0.0721481,35.4821,-0.00010126,0,-0.07725220128486399,-0.012000000104308128,-0.00577671,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dillon Head","sa3022753",702977
"Edgar Alvarez","CHC",0.25,1,0.9195,0.1631,0.117,0.0249,0.0024,0.0188,0.0819,0.0804,0.0596,0.004,0.3439,0.011,0.007,0.0029,,0.0105,0.0029,0.177379,0.0596,0.3439,0.173306,0.23438,0.271017,0.224531,0.505397,0.0936378,4.1347,0.255942,0,-0.000523567,0.0480436,-0.0689344,43.3371,-0.000523567,0,-0.06828145694453269,-0.020999999716877937,-0.00577973,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgar Alvarez","sa3025269",827294
"Railin Familia","LAD",0.25,1,0.9268,0.1237,0.0966,0.0142,0.001,0.0119,0.0659,0.0616,0.0523,0,0.3582,0.011,0.007,0.0029,,0.0087,0.0024,0.13347,0.0523,0.3582,0.146008,0.187544,0.189469,0.173433,0.377013,0.0559991,3.66557,0.198332,0,-0.000494014,0.0069168,-0.110061,8.09744,-0.000494014,0,-0.1103917837026529,0.020999999716877937,-0.00579112,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Railin Familia","sa3021649",812747
"Carlos Caro","PIT",0.25,1,0.9257,0.1536,0.1225,0.0196,0.0018,0.0097,0.0702,0.0649,0.0524,0,0.2802,0.012,0.007,0.0029,,0.0134,0.0038,0.165928,0.0524,0.2802,0.187009,0.218634,0.222426,0.200674,0.44106,0.0564978,4.10831,0.223864,0,-0.000334118,0.0288422,-0.0881359,22.1475,-0.000334118,0,-0.09343074695789255,0.004000000189989805,-0.00579515,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Caro","sa3021325",814261
"Dayro Perez",,0.25,1,0.9311,0.1472,0.1117,0.0222,0.0028,0.0104,0.0702,0.0648,0.049,0,0.351,0.01,0.007,0.0029,,0.0186,0.0052,0.158093,0.049,0.351,0.139601,0.2068,0.221351,0.193634,0.428151,0.0632585,4.83807,0.237212,0,0.00026673,0.0231758,-0.0938022,19.8837,0.00026673,0,-0.09346998535329476,0.004000000189989805,-0.00579562,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dayro Perez","sa3009299",683459
"Wes Clarke","HOU",0.97,3.9159,3.4196,0.6531,0.3873,0.1287,0.0071,0.13,0.4095,0.4029,0.4143,0,1.4092,0.0431,0.0275,0.0114,,0.0234,0.0065,0.190987,0.105799,0.359866,0.293997,0.284415,0.346824,0.281014,0.63124,0.155837,3.2714,0.274176,-0.001,-0.00461927,0.366153,-0.0919214,78.4361,-0.00561927,0,-0.10659588733687997,-0.07999999821186066,-0.00579637,999,,,,,,,2.6,2.6,2.6,2.6,0.078,0.109,0.139,0.172,0.209,0.254,0.313,0.399,0.561,0.255,0.264,0.27,0.275,0.28,0.286,0.291,0.298,0.308,"Wes Clarke","sa3017045",682265
"Erick Lara","TBR",0.25,1,0.9321,0.1353,0.1095,0.0172,0.0013,0.0073,0.0625,0.057,0.048,0,0.3226,0.01,0.007,0.0029,,0.0108,0.003,0.145156,0.048,0.3226,0.148791,0.193862,0.189894,0.175943,0.383756,0.0447377,3.74448,0.210112,0,-0.000377,0.008937,-0.108041,11.6029,-0.000377,0,-0.10152179052238353,0.012000000104308128,-0.0057974,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erick Lara","sa3022307",808717
"Jonathan Martinez","CLE",0.25,1,0.9207,0.1314,0.1057,0.0167,0.0013,0.0077,0.064,0.0564,0.0584,0.002,0.3324,0.011,0.007,0.0029,,0.0141,0.004,0.142717,0.0584,0.3324,0.175692,0.201384,0.188769,0.179664,0.390153,0.0460519,3.95172,0.210517,0,-0.000166204,0.011932,-0.105046,11.4136,-0.000166204,0,-0.10152762022335082,0.012000000104308128,-0.005798,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Martinez","sa3021197",808159
"Brock Vradenburg","MIA",0.25,1,0.9012,0.1574,0.1134,0.0251,0.002,0.017,0.0813,0.0751,0.0809,0,0.3243,0.008,0.007,0.0029,,0.0156,0.0045,0.174656,0.0809,0.3243,0.24946,0.247016,0.263648,0.23168,0.510665,0.0889925,4.08206,0.247663,0,-0.000299166,0.0537972,-0.0631809,42.981,-0.000299166,0,-0.06848293062648736,-0.020999999716877937,-0.00580054,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brock Vradenburg","sa3022537",802544
"Angel Basabe",,0.25,1,0.9291,0.1609,0.1189,0.0235,0.0026,0.0159,0.0779,0.0758,0.051,0,0.2936,0.01,0.007,0.0029,,0.0138,0.0038,0.173178,0.051,0.2936,0.173706,0.222545,0.255408,0.214006,0.477954,0.0822301,4.46337,0.231408,0,-0.000198871,0.0395719,-0.0774061,33.8974,-0.000198871,0,-0.07753951128688641,-0.012000000104308128,-0.0058028,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Basabe","sa3006432",678781
"Jairo Pomares","SFG",0.86,3.50614,3.2718,0.7548,0.4749,0.1629,0.016,0.101,0.3618,0.3796,0.1644,0,0.9364,0.0351,0.0246,0.0102,,0.0509,0.0141,0.230699,0.0468892,0.267074,0.175566,0.272977,0.382878,0.28436,0.655855,0.152179,4.73673,0.28942,0,-0.00085324,0.337282,-0.0728597,83.0275,-0.00085324,0,-0.0720134295988828,-0.10100000351667404,-0.0058036,999,,,,,,,2.6,2.6,2.6,2.6,0.073,0.104,0.135,0.168,0.206,0.252,0.314,0.405,0.578,0.254,0.264,0.271,0.278,0.284,0.29,0.296,0.305,0.316,"Jairo Pomares","sa3010023",682646
"Henniel Alcala","CHC",0.25,1,0.9324,0.1296,0.1035,0.0143,0.0013,0.0106,0.0627,0.06,0.0457,0.003,0.3176,0.012,0.007,0.0029,,0.008,0.0022,0.138996,0.0457,0.3176,0.143892,0.187845,0.191334,0.172072,0.379179,0.052338,3.50845,0.194699,0,-0.000539595,0.00582101,-0.111157,8.02824,-0.000539595,0,-0.1105201187892817,0.020999999716877937,-0.00580438,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Henniel Alcala","sa3022284",815011
"Angel Perez","PIT",0.25,1,0.9277,0.1291,0.0985,0.0163,0.0014,0.0128,0.0647,0.0627,0.0514,0,0.3586,0.011,0.007,0.0029,,0.0084,0.0023,0.139161,0.0514,0.3586,0.143335,0.192057,0.201035,0.179621,0.393092,0.0618735,3.75897,0.206462,0,-0.000521406,0.0118972,-0.105081,7.97718,-0.000521406,0,-0.11056298663606867,0.020999999716877937,-0.0058088,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Perez","sa3021593",808007
"Dyron Campos",,0.25,1,0.9401,0.1631,0.1163,0.0237,0.0023,0.0208,0.0794,0.0825,0.039,0,0.3112,0.011,0.007,0.0029,,0.0123,0.0035,0.173492,0.039,0.3112,0.125321,0.21372,0.269971,0.213981,0.483691,0.0964791,4.18356,0.231344,0,-0.000270032,0.0395519,-0.0774262,33.8802,-0.000270032,0,-0.07763070712098852,-0.012000000104308128,-0.00581222,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dyron Campos","sa3008937",684495
"Eduardo Salazar",,0.25,1,0.9311,0.1724,0.1249,0.0274,0.0025,0.0176,0.0817,0.081,0.048,0.002,0.3017,0.011,0.007,0.0029,,0.0113,0.0032,0.185157,0.048,0.3017,0.159098,0.232073,0.276662,0.225271,0.508735,0.0915047,4.24938,0.250162,0,-0.000471652,0.0486392,-0.0683388,41.6472,-0.000471652,0,-0.06874498023535125,-0.020999999716877937,-0.00582402,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Salazar","sa3005569",678825
"Esmil Valencia","HOU",0.25,1,0.9442,0.1518,0.1194,0.0186,0.0018,0.012,0.0691,0.0673,0.0349,0,0.2943,0.011,0.007,0.0029,,0.0154,0.0044,0.160771,0.0349,0.2943,0.118586,0.198275,0.222411,0.188586,0.420686,0.0616395,4.43867,0.216778,0,-0.00000664558,0.0191125,-0.0978656,17.991,-0.00000664558,0,-0.0938421856981222,0.004000000189989805,-0.00583048,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esmil Valencia","sa3021082",806982
"Ernny Ordonez",,0.25,1,0.9361,0.168,0.1151,0.0272,0.0023,0.0235,0.0837,0.0877,0.045,0.001,0.3342,0.009,0.007,0.0029,,0.0104,0.0029,0.179468,0.045,0.3342,0.13465,0.222646,0.288858,0.22511,0.511504,0.10939,4.22397,0.24684,0,-0.000421235,0.0485093,-0.0684688,41.5361,-0.000421235,0,-0.06882453089929186,-0.020999999716877937,-0.00583224,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ernny Ordonez","sa1170897",688658
"Josueth Quinonez","PHI",0.25,1,0.9319,0.1547,0.1239,0.0193,0.0015,0.01,0.0712,0.0662,0.0452,0,0.251,0.013,0.007,0.0029,,0.0113,0.0032,0.166005,0.0452,0.251,0.18008,0.213519,0.222127,0.197419,0.435646,0.0561219,3.79968,0.213453,0,-0.00047323,0.0262223,-0.0907557,21.9539,-0.00047323,0,-0.09380139349377714,0.004000000189989805,-0.00583343,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josueth Quinonez","sa3023882",815017
"Derlin Figueroa","KCR",0.25,1,0.9232,0.1704,0.124,0.0262,0.0023,0.0179,0.0841,0.0815,0.0589,0.002,0.2616,0.008,0.007,0.0029,,0.0129,0.0037,0.184575,0.0589,0.2616,0.225153,0.23799,0.276105,0.228637,0.514095,0.0915295,4.07441,0.234363,0,-0.000409402,0.051348,-0.0656301,40.1498,-0.000409402,0,-0.06889053454506211,-0.020999999716877937,-0.00583548,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Derlin Figueroa","sa3015851",700283
"Garrett Frechette",,0.25,1,0.9441,0.1826,0.1349,0.0288,0.0024,0.0165,0.0802,0.0818,0.035,0,0.286,0.011,0.007,0.0029,,0.0087,0.0025,0.193412,0.035,0.286,0.122378,0.229265,0.281432,0.225401,0.510697,0.0880203,3.76733,0.25609,0,-0.000700255,0.0487432,-0.0682349,41.736,-0.000700255,0,-0.06886962550925091,-0.020999999716877937,-0.0058369,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Garrett Frechette","sa3010636",683102
"Ilan Fernandez","BOS",0.25,1,0.9352,0.1522,0.1244,0.0186,0.0023,0.0069,0.0675,0.0618,0.0419,0,0.2564,0.013,0.007,0.0029,,0.0099,0.0027,0.162746,0.0419,0.2564,0.163417,0.207702,0.209688,0.189604,0.41739,0.0469418,3.95135,0.214023,0,-0.000528629,0.0199316,-0.0970465,11.3661,-0.000528629,0,-0.10194436711026356,0.012000000104308128,-0.00584104,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ilan Fernandez","sa3023766",821180
"Cuba Bess",,0.25,1,0.9201,0.1567,0.1075,0.0236,0.0024,0.0232,0.0837,0.0844,0.059,0,0.3542,0.011,0.007,0.0029,,0.0114,0.0032,0.170308,0.059,0.3542,0.166573,0.227359,0.276818,0.224989,0.504177,0.10651,4.26869,0.24286,0,-0.000416925,0.0484119,-0.0685662,41.4528,-0.000416925,0,-0.06891761554288678,-0.020999999716877937,-0.00584185,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cuba Bess","sa3015374",669190
"Ryan McCarthy",,0.25,1,0.9201,0.1566,0.1162,0.0249,0.0022,0.0133,0.0768,0.0714,0.058,0,0.3147,0.012,0.007,0.0029,,0.013,0.0036,0.170199,0.058,0.3147,0.184302,0.227259,0.245408,0.21368,0.472667,0.0752092,4.13301,0.239192,0,-0.000327592,0.0393095,-0.0776685,33.6731,-0.000327592,0,-0.07793061176198535,-0.012000000104308128,-0.00584319,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan McCarthy","sa3022264",804884
"Anyelo Marquez","LAA",0.25,1,0.918,0.1449,0.1189,0.0179,0.0016,0.0064,0.0677,0.0579,0.0631,0,0.2769,0.009,0.007,0.0029,,0.0138,0.004,0.157843,0.0631,0.2769,0.22788,0.217631,0.201634,0.193478,0.419265,0.0437909,4.08237,0.215833,0,-0.000367478,0.0230503,-0.0939278,18.1153,-0.000367478,0,-0.09406070498516783,0.004000000189989805,-0.00585305,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anyelo Marquez","sa3021178",808113
"Alec Makarewicz","CHW",0.25,1,0.9399,0.173,0.1256,0.0249,0.0016,0.0209,0.0785,0.0827,0.0402,0,0.2844,0.01,0.007,0.0029,,0.0101,0.0028,0.184062,0.0402,0.2844,0.14135,0.223849,0.280668,0.222911,0.504517,0.096606,3.81654,0.237064,0,-0.000501506,0.0467392,-0.0702388,40.0794,-0.000501506,0,-0.06906323850853369,-0.020999999716877937,-0.00585331,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alec Makarewicz","sa3025309",701062
"J.D. McLaughlin",,0.25,1,0.9181,0.153,0.1133,0.0225,0.0021,0.0152,0.0777,0.0728,0.061,0,0.3112,0.011,0.007,0.0029,,0.015,0.0041,0.166649,0.061,0.3112,0.196015,0.225654,0.245507,0.213193,0.471161,0.0788585,4.27244,0.230165,0,-0.000122992,0.0389179,-0.0780602,33.3384,-0.000122992,0,-0.07811763684730977,-0.012000000104308128,-0.00586251,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"J.D. McLaughlin","sa3016965",687548
"Jake Guenther",,0.25,1,0.9151,0.16,0.1162,0.0242,0.0023,0.0173,0.0817,0.0775,0.063,0,0.3175,0.012,0.007,0.0029,,0.0139,0.004,0.174844,0.063,0.3175,0.198425,0.235683,0.263031,0.224636,0.498715,0.0881871,4.40665,0.242976,0,-0.000349057,0.0481282,-0.0688499,41.2104,-0.000349057,0,-0.06913342047482729,-0.020999999716877937,-0.00586414,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Guenther","sa3011263",684580
"Ramon Landaeta","ATH",0.25,1,0.9351,0.1205,0.0944,0.0135,0.0011,0.0115,0.0594,0.0569,0.045,0,0.3972,0.01,0.007,0.0029,,0.0077,0.0021,0.128863,0.045,0.3972,0.113293,0.17601,0.182547,0.164177,0.358558,0.0536841,3.47401,0.204349,0,-0.000489641,-0.000533321,-0.117511,3.24624,-0.000489641,0,-0.11119622399564832,0.020999999716877937,-0.00586705,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ramon Landaeta","sa3021131",807983
"Kleiver Chauran","TBR",0.25,1,0.9231,0.1291,0.1042,0.0175,0.0013,0.0061,0.0617,0.054,0.057,0,0.3492,0.01,0.007,0.0029,,0.0083,0.0023,0.139855,0.057,0.3492,0.16323,0.19667,0.181454,0.175388,0.378124,0.041599,3.45791,0.213987,0,-0.000622697,0.00848973,-0.108488,11.212,-0.000622697,0,-0.1022147539188154,0.012000000104308128,-0.00586896,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kleiver Chauran","sa3021221",808264
"Jackson Feltner","ARI",0.25,1,0.9131,0.1617,0.1147,0.0257,0.0021,0.0192,0.0846,0.082,0.066,0,0.3557,0.011,0.007,0.0029,,0.0071,0.002,0.177089,0.066,0.3557,0.18555,0.239394,0.272916,0.230135,0.512311,0.0958274,3.80022,0.261372,0,-0.00090299,0.0525537,-0.0644243,42.9284,-0.00090299,0,-0.06914961553411558,-0.020999999716877937,-0.00586939,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jackson Feltner","sa3022568",801822
"Richard Ramirez","PIT",0.25,1,0.9348,0.1325,0.1009,0.0165,0.0015,0.0136,0.0646,0.0644,0.0463,0,0.3577,0.009,0.007,0.0029,,0.0081,0.0023,0.141742,0.0463,0.3577,0.129438,0.188346,0.206247,0.17883,0.394594,0.0645058,3.72206,0.208414,0,-0.000544311,0.0112601,-0.105718,7.4444,-0.000544311,0,-0.11122299876296893,0.020999999716877937,-0.00587697,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Richard Ramirez","sa3018474",800197
"Wade Stauss","STL",0.25,1,0.8919,0.1549,0.1077,0.0304,0.0021,0.0146,0.0836,0.074,0.0782,0,0.385,0.02,0.007,0.0029,,0.0086,0.0024,0.173674,0.0782,0.385,0.203117,0.253836,0.261464,0.235335,0.5153,0.0877901,3.96744,0.280993,0,-0.000877065,0.0567389,-0.0602391,49.5309,-0.000877065,0,-0.06122841819887981,-0.028999999165534973,-0.00587753,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wade Stauss","sa3017000",702328
"Rafhlmil Torres","CIN",0.25,1,0.9176,0.1464,0.1187,0.0191,0.0014,0.0072,0.0701,0.0604,0.0615,0.002,0.2397,0.011,0.007,0.0029,,0.013,0.0037,0.159547,0.0615,0.2397,0.256571,0.219537,0.206953,0.195485,0.42649,0.0474063,3.84374,0.205401,0,-0.00039177,0.0246656,-0.0923124,14.7671,-0.00039177,0,-0.1023139466997236,0.012000000104308128,-0.00588636,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafhlmil Torres","sa3021118",807951
"Jairo Diaz","CHC",0.25,1,0.9394,0.1334,0.107,0.0156,0.0016,0.0091,0.0614,0.059,0.0407,0,0.3229,0.01,0.007,0.0029,,0.0099,0.0028,0.142006,0.0407,0.3229,0.126045,0.184635,0.190973,0.170853,0.375608,0.0489674,3.96077,0.202311,0,-0.000398653,0.00483983,-0.112138,7.20772,-0.000398653,0,-0.11136036578682251,0.020999999716877937,-0.00589116,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jairo Diaz","sa3018606",801260
"Danyer Sanabria",,0.25,1,0.9361,0.1651,0.1216,0.0253,0.0025,0.0157,0.077,0.0764,0.045,0,0.308,0.009,0.007,0.0029,,0.011,0.0031,0.17637,0.045,0.308,0.146104,0.219737,0.259054,0.213218,0.478791,0.0826835,4.23959,0.241201,0,-0.000441429,0.038938,-0.07804,33.3556,-0.000441429,0,-0.07841594246565364,-0.012000000104308128,-0.00589332,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danyer Sanabria","sa3008853",683389
"Wuinder Torres","CLE",0.25,1,0.9479,0.1374,0.1111,0.017,0.0013,0.008,0.0592,0.0579,0.0312,0,0.3086,0.011,0.007,0.0029,,0.0089,0.0025,0.144952,0.0312,0.3086,0.101102,0.180122,0.190948,0.167657,0.371071,0.0459964,3.6414,0.202726,0,-0.000442424,0.0022674,-0.114711,2.96708,-0.000442424,0,-0.1114684283384122,0.020999999716877937,-0.00589516,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wuinder Torres","sa3024635",821099
"Michel Triana",,0.25,1,0.9301,0.1645,0.113,0.0277,0.0027,0.0211,0.0831,0.0843,0.05,0,0.3088,0.01,0.007,0.0029,,0.0121,0.0034,0.176863,0.05,0.3088,0.161917,0.225153,0.280507,0.22423,0.50566,0.103645,4.37718,0.236166,0,-0.000322411,0.0478009,-0.0691772,40.9306,-0.000322411,0,-0.06943411566317081,-0.020999999716877937,-0.0058952,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michel Triana","sa3014681",691403
"Omari Daniel","DET",0.25,1,0.9328,0.1394,0.1027,0.0212,0.0021,0.0134,0.0675,0.0655,0.0463,0,0.3687,0.011,0.007,0.0029,,0.0136,0.0038,0.149443,0.0463,0.3687,0.125576,0.197272,0.219768,0.188325,0.417041,0.0703259,4.25742,0.225928,0,-0.0000818119,0.0189022,-0.0980759,17.4528,-0.0000818119,0,-0.09453314251732081,0.004000000189989805,-0.00590185,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Omari Daniel","sa3021050",702673
"Oliver Tejada","SFG",0.25,1,0.9342,0.1455,0.1108,0.0186,0.002,0.0141,0.069,0.0676,0.0439,0,0.3282,0.012,0.007,0.0029,,0.0122,0.0035,0.155748,0.0439,0.3282,0.13376,0.201986,0.225219,0.192559,0.427205,0.0694712,4.11262,0.219402,0,-0.000293189,0.0223105,-0.0946676,21.2391,-0.000293189,0,-0.09447609036578797,0.004000000189989805,-0.00590311,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oliver Tejada","sa3023972",821762
"Roger Leyton",,0.25,1,0.9311,0.1616,0.1203,0.0236,0.0021,0.0157,0.0771,0.0753,0.047,0,0.3045,0.012,0.007,0.0029,,0.0132,0.0037,0.173558,0.047,0.3045,0.154351,0.221242,0.254108,0.212841,0.47535,0.0805499,4.18501,0.236122,0,-0.000273635,0.0386346,-0.0783435,33.0963,-0.000273635,0,-0.07855158799793571,-0.012000000104308128,-0.00590733,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roger Leyton","sa3015167",691273
"José Anderson","MIL",0.25,1,0.9267,0.138,0.1011,0.016,0.0014,0.0195,0.073,0.074,0.0524,0,0.3529,0.011,0.007,0.0029,,0.0114,0.0032,0.148915,0.0524,0.3529,0.148484,0.201986,0.23233,0.196006,0.434316,0.0834143,4.05483,0.211117,0,-0.000314324,0.025085,-0.0918931,21.2202,-0.000314324,0,-0.09451983746839687,0.004000000189989805,-0.00590763,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Anderson","sa3024133",821262
"Joswa Lugo","LAA",0.25,1,0.9461,0.1491,0.1175,0.0184,0.0017,0.0115,0.0659,0.0649,0.033,0.003,0.323,0.011,0.007,0.0029,,0.0124,0.0035,0.157594,0.033,0.323,0.102167,0.193662,0.217102,0.18263,0.410763,0.0595074,4.18479,0.222438,0,-0.000188471,0.0143187,-0.102659,10.4842,-0.000188471,0,-0.10261329406057484,0.012000000104308128,-0.00591012,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joswa Lugo","sa3023894",815915
"Drake Logan","CHW",0.25,1,0.9289,0.1569,0.1151,0.0238,0.0013,0.0167,0.0732,0.0727,0.0502,0,0.4009,0.011,0.007,0.0029,,0.0124,0.0034,0.168909,0.0502,0.4009,0.125218,0.218734,0.251265,0.210764,0.469999,0.0823555,4.00129,0.2705,0,-0.000288456,0.0369627,-0.0800154,31.535,-0.000288456,0,-0.07862676586955786,-0.012000000104308128,-0.00591151,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drake Logan","sa3019936",805763
"Gilberto Rojas",,0.25,1,0.9381,0.1319,0.1042,0.0158,0.0014,0.0104,0.0624,0.06,0.042,0,0.3236,0.01,0.007,0.0029,,0.0094,0.0026,0.140603,0.042,0.3236,0.12979,0.184435,0.193583,0.17188,0.378018,0.0529794,3.92822,0.198822,0,-0.000405813,0.00566679,-0.111311,4.91884,-0.000405813,0,-0.1116515867470298,0.020999999716877937,-0.00591766,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gilberto Rojas","sa3018966",801178
"Diego Benitez","ATL",0.25,1,0.9282,0.1405,0.1085,0.0207,0.002,0.0093,0.0694,0.0628,0.0519,0,0.3413,0.01,0.007,0.0029,,0.0094,0.0026,0.151368,0.0519,0.3413,0.152066,0.202989,0.208037,0.187385,0.411026,0.0566688,3.94558,0.224427,0,-0.000517885,0.018146,-0.098832,14.5966,-0.000517885,0,-0.10264385788468644,0.012000000104308128,-0.00592043,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Benitez","sa3018391",698902
"Yonatan Henriquez","NYM",0.25,1,0.9074,0.1463,0.1114,0.0213,0.0017,0.0119,0.0773,0.0677,0.0717,0,0.3167,0.011,0.007,0.0029,,0.0149,0.0044,0.16123,0.0717,0.3167,0.226397,0.229666,0.227794,0.209977,0.45746,0.0665638,4.23091,0.22943,0,-0.000333947,0.0363296,-0.0806485,34.5093,-0.000333947,0,-0.07864825916476548,-0.012000000104308128,-0.00592089,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yonatan Henriquez","sa3018487",800257
"Dilan Granadillo","CHC",0.25,1,0.9285,0.1234,0.0974,0.0142,0.0015,0.0103,0.0622,0.0585,0.0516,0,0.3173,0.01,0.007,0.0029,,0.0097,0.0027,0.132903,0.0516,0.3173,0.162622,0.185538,0.184707,0.170443,0.370245,0.051804,3.9288,0.18605,0,-0.000408412,0.00451002,-0.112468,6.93192,-0.000408412,0,-0.11169992526993155,0.020999999716877937,-0.00592623,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dilan Granadillo","sa3015686",693809
"Santiago Gomez","NYY",0.25,1,0.9171,0.1368,0.1095,0.017,0.0013,0.009,0.0694,0.0599,0.058,0,0.3245,0.015,0.007,0.0029,,0.016,0.0045,0.149166,0.058,0.3245,0.178737,0.21041,0.199978,0.189709,0.410388,0.0508123,4.17043,0.21639,0,-0.0000628956,0.0200164,-0.0969617,17.2295,-0.0000628956,0,-0.0947697215306107,0.004000000189989805,-0.00592628,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Gomez","sa3018616",801726
